Priority,Profile ID,Display Name,Status,Required Clauses,Indonesian Statutory Citations,Lawyer Review Sign-off,Lawyer Signature Date,Lawyer Notes
P1 — Commercial & Trade,commercial_agreement,Commercial Agreement,validated,"governing_law, jurisdiction_venue, payment_terms, termination, limitation_liability, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P1 — Commercial & Trade,distribution_agreement,Distribution Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, termination, limitation_liability, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P1 — Commercial & Trade,purchase_agreement,Purchase Agreement,validated,"governing_law, jurisdiction_venue, goods_description, payment_terms, delivery_terms, warranty, title_transfer, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | goods_description: Pasal 1457 (KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | delivery_terms: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | warranty: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | title_transfer: Pasal 1459 (KUHPerdata) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P1 — Commercial & Trade,sales_representative_agreement,Sales Representative Agreement,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, compensation, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | compensation: UU No. 13 Tahun 2003 tentang Ketenagakerjaan sebagaimana diubah melalui UU No. 6 Tahun 2023 (Indonesian statute (UU)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P1 — Commercial & Trade,supply_agreement,Supply Agreement,beta_candidate,"governing_law, jurisdiction_venue, goods_description, payment_terms, delivery_terms, warranty, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | goods_description: Pasal 1457 (KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | delivery_terms: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | warranty: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P2 — IP & Software SaaS,intellectual_property_assignment,Intellectual Property Assignment,beta_candidate,"governing_law, jurisdiction_venue, ip_ownership, compensation, warranty, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | compensation: UU No. 13 Tahun 2003 tentang Ketenagakerjaan sebagaimana diubah melalui UU No. 6 Tahun 2023 (Indonesian statute (UU)) | warranty: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P2 — IP & Software SaaS,it_services_contract,IT Services Contract,beta_candidate,"governing_law, jurisdiction_venue, scope_of_services, payment_terms, ip_ownership, limitation_liability, warranty_disclaimer, termination, dispute_resolution, confidentiality","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | scope_of_services: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | warranty_disclaimer: Pasal 1491 (KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code)) | confidentiality: Pasal 1338, UU No. 30 Tahun 2000 tentang Rahasia Dagang (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P2 — IP & Software SaaS,licensing_agreement,Licensing Agreement,beta_candidate,"governing_law, jurisdiction_venue, license_grant, ip_ownership, payment_terms, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | license_grant: UU No. 28 Tahun 2014 (UU Hak Cipta) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P2 — IP & Software SaaS,saas_agreement,SaaS Agreement,beta_candidate,"governing_law, jurisdiction_venue, payment_terms, license_grant, ip_ownership, limitation_liability, warranty_disclaimer, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | payment_terms: Pasal 1234 (KUH Perdata (Indonesian Civil Code)) | license_grant: UU No. 28 Tahun 2014 (UU Hak Cipta) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | warranty_disclaimer: Pasal 1491 (KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
P2 — IP & Software SaaS,software_license,Software License Agreement,validated,"governing_law, jurisdiction_venue, license_grant, ip_ownership, limitation_liability, warranty_disclaimer, termination, dispute_resolution","governing_law: Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | jurisdiction_venue: General Civil Code (Pasal 1320/1338 KUHPerdata) | license_grant: UU No. 28 Tahun 2014 (UU Hak Cipta) | ip_ownership: UU No. 28 Tahun 2014 (UU Hak Cipta) | limitation_liability: Pasal 1243, Pasal 1365 (KUH Perdata (Indonesian Civil Code)) | warranty_disclaimer: Pasal 1491 (KUHPerdata) | termination: Pasal 1320, Pasal 1338 (KUH Perdata (Indonesian Civil Code)) | dispute_resolution: Pasal 1338, UU No. 30 Tahun 1999 tentang Arbitrase dan Alternatif Penyelesaian Sengketa (KUH Perdata (Indonesian Civil Code))",APPROVED,2026-07-24,Verified and approved by Senior Legal Counsel
