text,label
"Unilateral Change: mengubah secara sepihak, berhak mengubah tanpa persetujuan, modifikasi sepihak",abusive_clause
"Unilateral Change: unilateral change, sole discretion to modify, right to change without consent",abusive_clause
"Unilateral Change: modification unilatérale, discrétion exclusive, droit de changer sans consentement",abusive_clause
"Fee for Dispute Resolution: dispute fee, payment to complain, resolution cost",abusive_clause
"Fee for Dispute Resolution: biaya sengketa, bayar untuk mengadu, biaya resolusi",abusive_clause
"Fee for Dispute Resolution: frais de litige, payer pour se plaindre, coût de résolution",abusive_clause
"No Interest on Overpayments: no interest, overpayment, refund without interest",abusive_clause
"No Interest on Overpayments: tanpa bunga, kelebihan pembayaran, pengembalian tanpa bunga",abusive_clause
"No Interest on Overpayments: pas d'intérêts sur trop-perçu, remboursement sans intérêt",abusive_clause
"Mandatory Donation to Charity: mandatory donation, charity, social cause",abusive_clause
"Mandatory Donation to Charity: donasi wajib, amal, tujuan sosial, hadiah",abusive_clause
"Mandatory Donation to Charity: don obligatoire, œuvre caritative, don imposé",abusive_clause
"Mandatory Purchase of Add-ons: bundle, must buy, required add-on, non-essential",abusive_clause
"Mandatory Purchase of Add-ons: bundel, wajib beli, add-on yang diharuskan",abusive_clause
"Mandatory Purchase of Add-ons: vente liée, achat forcé, option obligatoire",abusive_clause
"Prohibition on Independent Maintenance: no self-repair, authorized only, void if touched",abusive_clause
"Prohibition on Independent Maintenance: dilarang perbaikan mandiri, hanya resmi",abusive_clause
"Prohibition on Independent Maintenance: interdiction d'entretien indépendant, agréé seulement",abusive_clause
"Unilateral Change to SLA Metrics: change SLA, modify metrics, vendor discretion",abusive_clause
"Unilateral Change to SLA Metrics: ubah SLA, metrik modifikasi, diskresi vendor",abusive_clause
"Unilateral Change to SLA Metrics: modification unilatérale des SLA, discrétion du vendeur",abusive_clause
"Requirement to Hire Vendor's Relatives: nepotism, hire relatives, preferred candidates",abusive_clause
"Requirement to Hire Vendor's Relatives: nepotisme, pekerjakan kerabat, kandidat pilihan",abusive_clause
"Requirement to Hire Vendor's Relatives: népotisme, embauche de proches, candidats préférés",abusive_clause
